date,actual_close,pred_Naive (No-Change),pred_Ridge,pred_RandomForest
2025-09-12,3682.199951171875,3649.39990234375,3635.6718658683794,3644.8855487728615
2025-09-15,3688.8999023437495,3682.199951171875,3679.5124327121644,3661.0706386434576
2025-09-16,3681.800048828125,3688.89990234375,3682.64976937506,3663.8870152571008
2025-09-17,3643.699951171875,3681.800048828125,3679.1038385649304,3655.5499696638785
2025-09-18,3671.5,3643.699951171875,3640.7673245970586,3622.0137277394106
2025-09-19,3740.699951171875,3671.5,3660.022487659725,3650.411821401997
2025-09-22,3780.6000976562505,3740.699951171875,3734.9324109961044,3720.662029600473
2025-09-23,3732.10009765625,3780.60009765625,3770.136785801433,3757.3025072873925
2025-09-24,3736.89990234375,3732.10009765625,3729.421977132801,3711.6582716249077
2025-09-25,3775.300048828125,3736.89990234375,3732.931227704935,3711.380860370241
2025-09-26,3820.8999023437505,3775.300048828125,3764.700862585663,3748.686124677091
2025-09-29,3840.8000488281245,3820.89990234375,3822.548517112685,3799.1833096214837
2025-09-30,3867.5,3840.800048828125,3832.255765187187,3816.3626325582545
2025-10-01,3839.699951171875,3867.5,3860.0632210484364,3836.36832659446
2025-10-02,3880.800048828125,3839.699951171875,3838.2642227764336,3808.22924706647
2025-10-03,3948.5,3880.800048828125,3872.2176565636764,3851.262811025624
2025-10-06,3976.6000976562505,3948.5,3940.992465465499,3919.11163115871
2025-10-07,4043.3000488281255,3976.60009765625,3969.28540141614,3949.7512505737595
2025-10-08,3946.300048828125,4043.300048828125,4029.9362635984226,4014.1619210858944
2025-10-09,3975.8999023437495,3946.300048828125,3947.57776028872,3919.921847485737
2025-10-10,4108.60009765625,3975.89990234375,3967.0541089700387,3949.300333145742
2025-10-13,4138.7001953125,4108.60009765625,4099.052268308887,4094.1849469809567
2025-10-14,4176.89990234375,4138.7001953125,4123.6648945498,4107.045600158373
2025-10-15,4280.2001953125,4176.89990234375,4165.191812806715,4145.999342653189
2025-10-16,4189.89990234375,4280.2001953125,4262.0296819871055,4242.124475508996
2025-10-17,4336.39990234375,4189.89990234375,4167.305332860275,4159.820785179601
2025-10-20,4087.699951171875,4336.39990234375,4317.689327795374,4319.202935616833
2025-10-21,4044.39990234375,4087.699951171875,4083.4422247810166,4066.4590680774554
2025-10-22,4125.5,4044.39990234375,4046.070309701675,4027.759718950313
2025-10-23,4118.39990234375,4125.5,4115.4488469481985,4118.144717223036
2025-10-24,4001.89990234375,4118.39990234375,4111.347814177435,4089.169789075805
2025-10-27,3966.199951171875,4001.89990234375,4023.0113681243256,4002.496646154116
2025-10-28,3983.6999511718755,3966.199951171875,3990.845046266847,3956.6624281230893
2025-10-29,4001.3000488281245,3983.699951171875,4005.5463589058204,4004.7767371690275
2025-10-30,3982.199951171875,4001.300048828125,4030.9919365926826,4000.693215322857
2025-10-31,4000.3000488281255,3982.199951171875,3990.9016070705416,3982.5336735584483
2025-11-03,3947.699951171875,4000.300048828125,4035.057311542678,3996.7875220568867
2025-11-04,3980.3000488281255,3947.699951171875,3960.660772997658,3935.5735297644114
2025-11-05,3979.89990234375,3980.300048828125,4002.936738987048,3969.759997872052
2025-11-06,3999.39990234375,3979.89990234375,4001.348018382123,3991.9800347593523
2025-11-07,4111.7998046875,3999.39990234375,4014.1369475773026,3996.517319257192
2025-11-10,4106.7998046875,4111.7998046875,4117.058645255842,4116.495492581932
2025-11-11,4204.39990234375,4106.7998046875,4115.971345574254,4108.914293949863
2025-11-12,4186.89990234375,4204.39990234375,4219.579924938688,4205.124253938275
2025-11-13,4087.60009765625,4186.89990234375,4199.788340666701,4212.451121389218
2025-11-14,4068.300048828125,4087.60009765625,4099.146826049803,4072.057574860632
2025-11-17,4061.300048828125,4068.300048828125,4095.615064919907,4062.3591171580474
2025-11-18,4077.699951171875,4061.300048828125,4078.013893600565,4064.457807201989
2025-11-19,4056.5,4077.699951171875,4093.8558742822393,4073.269695650855
2025-11-20,4076.699951171875,4056.5,4074.283918292462,4062.799181079559
2025-11-21,4091.8999023437505,4076.699951171875,4090.4163139994234,4079.3611555312345
2025-11-24,4139.2001953125,4091.89990234375,4121.091347725623,4096.781910051561
2025-11-25,4165.2001953125,4139.2001953125,4170.1646834841395,4142.129570130676
2025-11-26,4218.2998046875,4165.2001953125,4189.702779484609,4171.047260643949
2025-11-28,4239.2998046875,4218.2998046875,4225.1587321410325,4220.797570258164
2025-12-01,4186.60009765625,4239.2998046875,4244.9693884249455,4247.947977219051
2025-12-02,4199.2998046875,4186.60009765625,4194.129313509138,4195.320479749765
2025-12-03,4211.7998046875,4199.2998046875,4200.275899979821,4205.262765745271
2025-12-04,4212.89990234375,4211.7998046875,4214.444867818093,4215.7072891762655
2025-12-05,4187.2001953125,4212.89990234375,4209.242325677081,4219.162313262401
2025-12-08,4206.7001953125,4187.2001953125,4195.692434509595,4193.582986631779
2025-12-09,4196.39990234375,4206.7001953125,4211.835716688659,4208.714477186432
2025-12-10,4285.5,4196.39990234375,4205.862304765744,4201.288343105524
2025-12-11,4300.10009765625,4285.5,4292.627841023137,4288.571176830899
2025-12-12,4306.7001953125,4300.10009765625,4307.376395804991,4297.865854846621
2025-12-15,4304.5,4306.7001953125,4321.823643608491,4312.090070688039
2025-12-16,4347.5,4304.5,4318.025462020101,4299.384784819524
2025-12-17,4339.5,4347.5,4355.07920555911,4343.924780176777
2025-12-18,4361.39990234375,4339.5,4346.428771774694,4335.3188341522455
2025-12-19,4444.60009765625,4361.39990234375,4355.383890740901,4353.559303222847
2025-12-22,4482.7998046875,4444.60009765625,4446.043252231641,4424.346390449361
2025-12-23,4480.60009765625,4482.7998046875,4473.008530095356,4459.08090784686
2025-12-24,4529.10009765625,4480.60009765625,4475.292169637673,4459.589432508872
2025-12-26,4325.10009765625,4529.10009765625,4518.680976866331,4494.876863361057
2025-12-29,4370.10009765625,4325.10009765625,4357.745262231948,4309.671739124112
2025-12-30,4325.60009765625,4370.10009765625,4376.388893777661,4344.699230649227
2025-12-31,4314.39990234375,4325.60009765625,4342.159167260495,4331.2849941078675
2026-01-02,4436.89990234375,4314.39990234375,4323.917084931216,4295.151071188954
2026-01-05,4482.2001953125,4436.89990234375,4445.5454143394145,4420.892935621601
2026-01-06,4449.2998046875,4482.2001953125,4499.232023386305,4454.808207183939
2026-01-07,4449.7001953125,4449.2998046875,4480.899432071437,4435.1324316588125
2026-01-08,4490.299804687501,4449.7001953125,4476.157910280073,4438.670420826044
2026-01-09,4604.2998046875,4490.2998046875,4505.796658756822,4458.755240211463
2026-01-12,4589.2001953125,4604.2998046875,4616.510871656321,4586.383799216322
2026-01-13,4626.2998046875,4589.2001953125,4589.002569415682,4552.778246241525
2026-01-14,4616.2998046875,4626.2998046875,4632.725239803911,4604.453571436677
2026-01-15,4588.39990234375,4616.2998046875,4623.694290222567,4589.536141228454
2026-01-16,4759.60009765625,4588.39990234375,4588.476529869814,4560.30855039318
2026-01-20,4831.7998046875,4759.60009765625,4756.560688168804,4727.984474786781
2026-01-21,4908.7998046875,4831.7998046875,4817.896366829319,4797.443637405138
2026-01-22,4976.2001953125,4908.7998046875,4904.612709276112,4878.578615642529
2026-01-23,5079.7001953125,4976.2001953125,4952.5136248991685,4926.497617037764
2026-01-26,5079.89990234375,5079.7001953125,5056.022072107607,5032.70575754479
2026-01-27,5301.60009765625,5079.89990234375,5066.2517766923065,5038.49100212026
2026-01-28,5318.39990234375,5301.60009765625,5257.6678065301585,5262.156860768554
2026-01-29,4713.89990234375,5318.39990234375,5274.776252068332,5266.381085044688
2026-01-30,4622.5,4713.89990234375,4696.3867187489805,4702.818056087495
2026-02-02,4903.7001953125,4622.5,4625.9399470157305,4595.103110729106
2026-02-03,4920.39990234375,4903.7001953125,4912.710181174855,4927.5341335033145
2026-02-04,4861.39990234375,4920.39990234375,4927.662311422602,4890.829449886992
2026-02-05,4951.2001953125,4861.39990234375,4869.468472029436,4845.469663213562
2026-02-06,5050.89990234375,4951.2001953125,4996.248311627677,4923.644770685847
2026-02-09,5003.7998046875,5050.89990234375,5092.637907335914,5029.695951119934
2026-02-10,5071.60009765625,5003.7998046875,5045.958651022683,4991.485017751473
2026-02-11,4923.7001953125,5071.60009765625,5109.70490010054,5059.044388844039
2026-02-12,5022.0,4923.7001953125,4970.217040937925,4902.823259649126
2026-02-13,4882.89990234375,5022.0,5002.01707784725,5001.3342701998945
2026-02-17,4986.5,4882.89990234375,4895.617327376101,4893.560705723914
2026-02-18,4975.89990234375,4986.5,5011.5397802165035,4975.456660480252
2026-02-19,5059.2998046875,4975.89990234375,4985.955502374461,4979.871143054741
2026-02-20,5204.7001953125,5059.2998046875,5058.600623462126,5027.047579845169
2026-02-23,5155.7998046875,5204.7001953125,5221.301813584081,5184.634600998145
2026-02-24,5206.39990234375,5155.7998046875,5185.035669809756,5132.315962736617
2026-02-25,5176.5,5206.39990234375,5222.9146135444635,5189.000465543387
2026-02-26,5230.5,5176.5,5205.618251653957,5166.871182487841
2026-02-27,5294.39990234375,5230.5,5227.976481049052,5190.223608216224
2026-03-02,5107.39990234375,5294.39990234375,5294.594179942269,5266.2480168217735
2026-03-03,5120.2001953125,5107.39990234375,5113.929668939364,5078.392295198531
2026-03-04,5065.2998046875,5120.2001953125,5126.76341986037,5093.792592625605
2026-03-05,5146.10009765625,5065.2998046875,5067.873348282069,5064.603253051842
